,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
240,2023-07-19 07:00:00,ETH,USD,3622905.77,3625750.84,3622905.77,3623721.36,470384.08,3626594.8720000004,3093.089131922929,False,False,Sell,-7719.610000000335,Sell,Sell
239,2023-07-19 07:05:00,ETH,USD,3623721.36,3623740.32,3621217.7,3622583.33,489351.18,3626331.2295000004,3202.6981320289815,True,False,Sell,-7188.529999999795,Sell,Sell
238,2023-07-19 07:10:00,ETH,USD,3622602.3,3623759.29,3622583.33,3623740.32,318647.28,3626125.4364999994,3231.6571763683496,False,False,Sell,-5083.189999999944,Sell,Sell
237,2023-07-19 07:15:00,ETH,USD,3623759.29,3623759.29,3623000.61,3623285.11,553839.32,3625861.7934999997,3237.8407097687323,False,False,Sell,-4950.4199999999255,Sell,Sell
236,2023-07-19 07:20:00,ETH,USD,3623285.11,3624612.81,3623266.15,3623873.09,498834.73,3625596.2539999997,3168.0734237827887,False,False,Sell,-4855.5800000000745,Sell,Sell
235,2023-07-19 07:25:00,ETH,USD,3623854.13,3624840.42,3623854.13,3624821.45,265539.4,3625310.799,2949.7586719611495,False,False,Sell,-3888.25,Sell,Sell
234,2023-07-19 07:30:00,ETH,USD,3624821.45,3624840.42,3623266.15,3623285.11,845932.66,3624903.006,2600.799118609852,False,False,Sell,-3224.410000000149,Sell,Sell
233,2023-07-19 07:35:00,ETH,USD,3623266.15,3623285.11,3621445.3,3622128.12,371755.16,3624520.8190000006,2401.6647738398688,False,False,Sell,-2010.5099999997765,Sell,Sell
232,2023-07-19 07:40:00,ETH,USD,3622128.12,3622147.09,3619643.43,3620212.44,747303.74,3624090.2655,2361.2366683033565,True,False,Sell,-3262.339999999851,Sell,Sell
231,2023-07-19 07:45:00,ETH,USD,3620212.44,3620231.41,3617025.97,3619093.38,988185.91,3623633.158,2401.09662517472,True,False,Sell,-5253.89000000013,Sell,Sell
230,2023-07-19 07:50:00,ETH,USD,3619093.38,3621616.01,3619093.38,3619757.23,1026120.11,3623184.586,2231.0520718690245,True,False,Sell,-815.589999999851,Sell,Sell
229,2023-07-19 07:55:00,ETH,USD,3619757.23,3620800.42,3619757.23,3620079.67,443830.14,3622753.084500001,1918.936401738592,True,False,Sell,-2408.820000000298,Sell,Sell
228,2023-07-19 08:00:00,ETH,USD,3620060.71,3620098.64,3617196.67,3617215.64,1615996.92,3622288.3905,2079.9505942591127,True,False,Sell,-6809.189999999944,Sell,Sell
227,2023-07-19 08:05:00,ETH,USD,3617215.64,3618220.9,3615736.21,3615736.21,800411.62,3621868.2695,2493.9436643808663,True,False,Sell,-7188.530000000261,Sell,Sell
226,2023-07-19 08:10:00,ETH,USD,3615736.21,3618069.16,3615736.21,3618069.16,546252.48,3621597.9885,2601.2817250464464,True,False,Sell,-5652.199999999721,Sell,Sell
225,2023-07-19 08:15:00,ETH,USD,3618069.16,3618770.94,3616419.02,3618751.98,1265105.57,3621318.2240000004,2590.900247473081,False,False,Sell,-3831.350000000093,Sell,Sell
224,2023-07-19 08:20:00,ETH,USD,3618751.98,3620838.36,3618751.98,3620724.55,1424429.21,3621325.8104999997,2588.824040595922,False,False,Sell,-3015.7700000000186,Sell,Sell
223,2023-07-19 08:25:00,ETH,USD,3620743.52,3620743.52,3619946.9,3620534.88,648674.82,3621228.13,2579.4849157870003,False,False,Sell,-2750.2299999999814,Sell,Sell
222,2023-07-19 08:30:00,ETH,USD,3620515.92,3622147.09,3618922.68,3618922.68,741613.61,3620973.0225,2540.3385421512594,False,False,Sell,-4950.409999999683,Sell,Sell
221,2023-07-19 08:35:00,ETH,USD,3618941.65,3620496.95,3617405.31,3619946.9,790928.07,3620824.1305,2506.973724989411,False,False,Sell,-4874.550000000279,Sell,Sell
220,2023-07-19 08:40:00,ETH,USD,3619965.87,3620440.05,3619946.9,3620440.05,375548.58,3620660.065,2412.9983225391547,False,False,Sell,-2845.060000000056,Sell,Sell
219,2023-07-19 08:45:00,ETH,USD,3620440.05,3621710.84,3610596.12,3613403.25,3294585.27,3620201.0609999998,2859.677746204724,True,False,Sell,-8724.870000000112,Sell,Sell
218,2023-07-19 08:50:00,ETH,USD,3613403.25,3617007.0,3610444.39,3612094.52,1642550.86,3619618.771,3258.8809773345392,True,False,Sell,-8117.9199999999255,Sell,Sell
217,2023-07-19 08:55:00,ETH,USD,3612075.56,3614749.92,3612075.56,3612568.7,1083021.41,3619082.9505000003,3496.6539384624502,True,False,Sell,-6524.679999999702,Sell,Sell
216,2023-07-19 09:00:00,ETH,USD,3612587.67,3613479.12,3608073.5,3609837.44,3503223.37,3618381.168,3872.910241067607,True,False,Sell,-9919.790000000037,Sell,Sell
215,2023-07-19 09:05:00,ETH,USD,3609818.47,3615508.6,3609818.47,3615489.63,897143.83,3617914.5769999996,3609.3362672545463,False,False,Sell,-4590.040000000037,Sell,Sell
214,2023-07-19 09:10:00,ETH,USD,3615489.63,3617632.92,3615489.63,3616475.92,804205.04,3617574.1174999997,3390.603993305924,False,False,Sell,-739.7200000002049,Sell,Sell
213,2023-07-19 09:15:00,ETH,USD,3616494.89,3620440.05,3616475.92,3620440.05,544355.77,3617489.713999999,3290.815485698298,False,False,Buy,4703.839999999851,Buy,Buy
212,2023-07-19 09:20:00,ETH,USD,3620440.05,3621141.83,3617746.72,3617746.72,836449.11,3617366.4280000003,3229.0514422265683,False,False,Sell,-322.4399999999441,Sell,Sell
211,2023-07-19 09:25:00,ETH,USD,3617765.69,3620610.75,3617746.72,3620610.75,430553.17,3617442.2965,3289.031472844721,False,False,Buy,1858.7700000000186,Buy,Buy
210,2023-07-19 09:30:00,ETH,USD,3620610.75,3620610.75,3618941.65,3619302.02,449520.27,3617419.536,3273.708070913544,False,False,Sell,-1422.529999999795,Sell,Sell
209,2023-07-19 09:35:00,ETH,USD,3619320.99,3619320.99,3617803.62,3617822.59,337614.38,3617306.682,3215.5669489496063,False,False,Sell,-2712.2900000000373,Sell,Sell
208,2023-07-19 09:40:00,ETH,USD,3617822.59,3620193.48,3617803.62,3619927.94,491247.89,3617442.297,3268.287991825185,False,False,Buy,1005.2599999997765,Buy,Buy
207,2023-07-19 09:45:00,ETH,USD,3619927.94,3626414.68,3619908.97,3624195.53,1139922.71,3617865.2630000003,3569.3862063405227,False,True,Buy,4248.629999999888,Buy,Buy
206,2023-07-19 09:50:00,ETH,USD,3624195.53,3624195.53,3622791.97,3622867.84,779547.81,3618105.1969999997,3740.972826456717,False,True,Buy,2427.7900000000373,Buy,Buy
205,2023-07-19 09:55:00,ETH,USD,3622867.84,3622867.84,3620515.92,3622071.22,665745.21,3618271.1589999995,3843.4004855625226,False,False,Buy,8667.970000000205,Buy,Buy
204,2023-07-19 10:00:00,ETH,USD,3622052.25,3623455.82,3622052.25,3623436.85,261745.98,3618406.774,3979.951243420746,False,True,Buy,11342.330000000075,Buy,Buy
203,2023-07-19 10:05:00,ETH,USD,3623455.82,3623929.99,3622393.66,3622393.66,479867.63,3618499.7129999995,4053.289098312359,False,False,Buy,9824.959999999963,Buy,Buy
202,2023-07-19 10:10:00,ETH,USD,3622393.66,3623797.22,3622052.25,3623797.22,421069.62,3618743.44,4223.060252924802,False,True,Buy,13959.78000000026,Buy,Buy
201,2023-07-19 10:15:00,ETH,USD,3623797.22,3623797.22,3621028.03,3621198.73,443830.14,3618806.0314999996,4251.020305959284,False,False,Buy,5709.100000000093,Buy,Buy
200,2023-07-19 10:20:00,ETH,USD,3621179.76,3621198.73,3618562.31,3618562.31,538665.64,3618712.1445,4233.7328777813555,False,False,Buy,2086.3900000001304,Buy,Buy
199,2023-07-19 10:25:00,ETH,USD,3618562.31,3619226.15,3618562.31,3619207.19,305370.31,3619002.3415,4045.412026289318,False,False,Sell,-1232.8599999998696,Sell,Sell
198,2023-07-19 10:30:00,ETH,USD,3619226.15,3621578.07,3619207.19,3619946.9,534872.22,3619394.9605000005,3706.5589808175328,False,False,Buy,2200.179999999702,Buy,Buy
197,2023-07-19 10:35:00,ETH,USD,3619946.9,3623398.92,3619927.94,3623398.92,364168.32,3619936.4714999995,3438.192503173143,False,True,Buy,2788.1699999999255,Buy,Buy
196,2023-07-19 10:40:00,ETH,USD,3623398.92,3624347.27,3620990.09,3621179.76,680918.89,3620503.5875,2489.188242186376,False,False,Buy,1877.7399999997579,Buy,Buy
195,2023-07-19 10:45:00,ETH,USD,3621198.73,3621198.73,3619681.36,3620762.49,385032.13,3620767.2305,2191.637360267003,False,False,Buy,2939.9000000003725,Buy,Buy
194,2023-07-19 10:50:00,ETH,USD,3620762.49,3620762.49,3619738.27,3620041.74,330027.54,3620945.5215000003,1956.6008266754245,False,False,Buy,113.8000000002794,Buy,Buy
193,2023-07-19 10:55:00,ETH,USD,3620060.71,3621710.84,3620041.74,3621255.63,515905.12,3620986.3005000004,1954.0087864321813,False,False,Sell,-2939.899999999907,Sell,Sell
192,2023-07-19 11:00:00,ETH,USD,3621274.6,3622203.99,3621255.63,3622185.02,343304.51,3621208.2154999995,1813.7193204023658,False,False,Sell,-682.8199999998324,Sell,Sell
191,2023-07-19 11:05:00,ETH,USD,3622203.99,3622203.99,3619396.86,3619396.86,176394.03,3621147.5209999993,1854.6150823213957,False,False,Sell,-2674.3600000003353,Sell,Sell
190,2023-07-19 11:10:00,ETH,USD,3619415.82,3620819.39,3619396.86,3620800.42,455210.4,3621222.4409999996,1805.7611021555113,False,False,Sell,-2636.4300000001676,Sell,Sell
189,2023-07-19 11:15:00,ETH,USD,3620819.39,3621597.04,3620686.62,3621198.73,305370.31,3621391.2479999997,1619.3947753050863,False,False,Sell,-1194.9300000001676,Sell,Sell
188,2023-07-19 11:20:00,ETH,USD,3621198.73,3622071.22,3618334.7,3618353.67,701782.7,3621312.5345,1728.8274521829333,True,False,Sell,-5443.550000000279,Sell,Sell
187,2023-07-19 11:25:00,ETH,USD,3618334.7,3621426.34,3618334.7,3621426.34,375548.58,3621174.075,1591.1913908671534,False,False,Buy,227.60999999986961,Buy,Buy
186,2023-07-19 11:30:00,ETH,USD,3621426.34,3621426.34,3619586.53,3619586.53,766270.84,3621010.0095000006,1576.4553892404194,False,False,Buy,1024.2199999997392,Buy,Buy
185,2023-07-19 11:35:00,ETH,USD,3619605.5,3619605.5,3618220.9,3618657.14,601257.07,3620839.3055000007,1639.0955519087267,True,False,Sell,-550.0499999998137,Sell,Sell
184,2023-07-19 11:40:00,ETH,USD,3618676.11,3621009.06,3618657.14,3620440.05,1200617.43,3620689.4655,1521.930514878787,False,False,Buy,493.14999999990687,Buy,Buy
183,2023-07-19 11:45:00,ETH,USD,3620459.02,3622317.79,3620459.02,3621160.8,730233.35,3620627.8225000002,1473.4681158186631,False,False,Sell,-2238.1200000001118,Sell,Sell
182,2023-07-19 11:50:00,ETH,USD,3621160.8,3623057.51,3621141.83,3622336.76,1020429.98,3620554.7995000007,1338.1015061345922,False,True,Buy,1157.0,Buy,Buy
181,2023-07-19 11:55:00,ETH,USD,3622317.79,3623323.05,3621350.47,3621350.47,462797.24,3620562.3865,1342.3681152122856,False,False,Buy,587.9799999999814,Buy,Buy
180,2023-07-19 12:00:00,ETH,USD,3621369.44,3622697.13,3620440.05,3620459.02,732130.06,3620657.222,1257.9765323785848,False,False,Buy,417.2799999997951,Buy,Buy
179,2023-07-19 12:05:00,ETH,USD,3620459.02,3623304.08,3620174.51,3623304.08,768167.55,3620862.0664999997,1340.2991270962534,False,True,Buy,2048.4500000001863,Buy,Buy
178,2023-07-19 12:10:00,ETH,USD,3623285.11,3624005.86,3619036.48,3619681.36,1183547.04,3620848.7894999995,1351.1134938819084,False,False,Sell,-2503.660000000149,Sell,Sell
177,2023-07-19 12:15:00,ETH,USD,3619681.36,3620762.49,3618334.7,3620117.61,870589.89,3620684.7240000004,1217.8011660807852,False,False,Buy,720.75,Buy,Buy
176,2023-07-19 12:20:00,ETH,USD,3620098.64,3620136.57,3618182.96,3618201.93,1014739.85,3620535.8325000005,1330.8799177069034,True,False,Sell,-2598.489999999758,Sell,Sell
175,2023-07-19 12:25:00,ETH,USD,3618201.93,3618486.44,3614029.17,3615110.29,1428222.63,3620253.2225,1798.2645918947046,True,False,Sell,-6088.439999999944,Sell,Sell
174,2023-07-19 12:30:00,ETH,USD,3615110.29,3616419.02,3613991.23,3615243.06,955941.84,3620013.2885,2119.4213739688835,True,False,Sell,-3110.6099999998696,Sell,Sell
173,2023-07-19 12:35:00,ETH,USD,3615224.1,3615224.1,3611753.12,3612056.59,1452879.86,3619553.3365,2742.2763692302633,True,False,Sell,-9369.75,Sell,Sell
172,2023-07-19 12:40:00,ETH,USD,3612075.56,3615679.31,3609970.21,3613972.27,955941.84,3619142.699,2935.5497658216914,True,False,Sell,-5614.2599999997765,Sell,Sell
171,2023-07-19 12:45:00,ETH,USD,3613972.27,3618467.47,3613953.3,3618467.47,851622.79,3619096.2295000004,2938.669088519845,False,False,Sell,-189.6699999999255,Sell,Sell
170,2023-07-19 12:50:00,ETH,USD,3618448.5,3618486.44,3617025.97,3618467.47,1001462.88,3618979.582,2913.6582602058925,False,False,Sell,-1972.5799999996088,Sell,Sell
169,2023-07-19 12:55:00,ETH,USD,3618467.47,3619358.92,3617253.58,3617253.58,345201.22,3618782.3244999996,2888.953000292196,False,False,Sell,-3907.2199999997392,Sell,Sell
168,2023-07-19 13:00:00,ETH,USD,3617253.58,3618372.63,3615698.27,3615717.24,811791.88,3618650.503,2968.593495372445,False,False,Sell,-6619.519999999553,Sell,Sell
167,2023-07-19 13:05:00,ETH,USD,3615698.27,3616475.92,3612720.44,3613801.56,984392.49,3618269.264,3080.8279230622384,True,False,Sell,-7548.910000000149,Sell,Sell
166,2023-07-19 13:10:00,ETH,USD,3613820.53,3614370.58,3609837.44,3611999.69,667641.92,3617889.922,3364.1521533457326,True,False,Sell,-8459.330000000075,Sell,Sell
165,2023-07-19 13:15:00,ETH,USD,3611999.69,3613858.46,3608452.84,3613384.29,1739283.07,3617626.2795,3504.5445939608976,True,False,Sell,-9919.790000000037,Sell,Sell
164,2023-07-19 13:20:00,ETH,USD,3613365.32,3615489.63,3611544.48,3615470.67,794721.49,3617377.8104999997,3470.548526498008,False,False,Sell,-4210.689999999944,Sell,Sell
163,2023-07-19 13:25:00,ETH,USD,3615470.67,3618562.31,3614655.08,3618543.34,916110.93,3617246.9375,3368.228716421983,False,False,Sell,-1574.2700000000186,Sell,Sell
162,2023-07-19 13:30:00,ETH,USD,3618562.31,3623531.69,3618543.34,3621597.04,2807130.8,3617209.9515,3313.005222099793,False,True,Buy,3395.1099999998696,Buy,Buy
161,2023-07-19 13:35:00,ETH,USD,3621597.04,3622336.76,3617822.59,3619226.15,868693.18,3617103.7354999995,3205.58389952509,False,False,Buy,4115.85999999987,Buy,Buy
160,2023-07-19 13:40:00,ETH,USD,3619245.12,3631763.41,3619226.15,3631080.59,3178885.96,3617634.8140000002,4434.869218839207,False,True,Buy,15837.529999999795,Buy,Buy
159,2023-07-19 13:45:00,ETH,USD,3631099.56,3645552.49,3627002.66,3628311.39,11277837.66,3617885.1795,4889.775988890893,False,True,Buy,16254.80000000028,Buy,Buy
158,2023-07-19 13:50:00,ETH,USD,3628330.36,3629240.78,3614693.02,3626509.52,5483388.61,3618226.5875,5247.104822918546,False,True,Buy,12537.25,Buy,Buy
157,2023-07-19 13:55:00,ETH,USD,3626509.52,3626509.52,3620876.29,3624157.6,1680485.06,3618428.587,5399.293027068415,False,True,Buy,5690.129999999888,Buy,Buy
156,2023-07-19 14:00:00,ETH,USD,3624138.63,3627818.25,3619624.46,3619643.43,1760146.88,3618500.6619999995,5405.725583788764,False,False,Buy,1175.9599999999627,Buy,Buy
155,2023-07-19 14:05:00,ETH,USD,3619624.46,3620819.39,3613630.86,3616134.52,1674794.93,3618551.8734999998,5376.689775848058,False,False,Sell,-1119.0600000000559,Sell,Sell
154,2023-07-19 14:10:00,ETH,USD,3616305.22,3617025.97,3610159.88,3611677.25,1991545.5,3618373.5829999996,5548.558453895681,True,False,Sell,-4039.9900000002235,Sell,Sell
153,2023-07-19 14:15:00,ETH,USD,3611658.28,3615375.83,3603749.0,3613573.96,4394677.07,3618449.4515,5467.417254223693,False,False,Sell,-227.60000000009313,Sell,Sell
152,2023-07-19 14:20:00,ETH,USD,3613573.96,3614294.71,3610197.81,3613213.58,1991545.5,3618411.517,5502.634741450979,False,False,Buy,1213.8900000001304,Buy,Buy
151,2023-07-19 14:25:00,ETH,USD,3613213.58,3613232.55,3608471.81,3608642.51,1460466.7,3617920.269,5920.102541503636,True,False,Sell,-4741.780000000261,Sell,Sell
150,2023-07-19 14:30:00,ETH,USD,3608623.54,3612037.62,3606954.44,3608889.08,1344767.39,3617441.3495000005,6251.653827530173,True,False,Sell,-6581.589999999851,Sell,Sell
149,2023-07-19 14:35:00,ETH,USD,3608870.12,3609325.33,3599614.17,3606632.0,5155257.78,3616910.2705000006,6703.283630349832,True,False,Sell,-11911.339999999851,Sell,Sell
148,2023-07-19 14:40:00,ETH,USD,3606650.97,3606650.97,3600809.1,3602212.66,2249498.06,3616235.0415,7466.500503957633,True,False,Sell,-19384.37999999989,Sell,Sell
147,2023-07-19 14:45:00,ETH,USD,3602212.66,3606309.56,3597129.48,3602743.74,2712295.3,3615682.1504999995,8043.315565806822,True,False,Sell,-16482.409999999683,Sell,Sell
146,2023-07-19 14:50:00,ETH,USD,3602762.71,3610330.58,3602743.74,3603957.64,1758250.17,3615280.0479999995,8428.877315678088,True,False,Sell,-27122.94999999972,Sell,Sell
145,2023-07-19 14:55:00,ETH,USD,3603957.64,3604488.72,3600771.17,3601472.95,2429685.51,3614684.481,8973.122260716582,True,False,Sell,-26838.439999999944,Sell,Sell
144,2023-07-19 15:00:00,ETH,USD,3601472.95,3604526.65,3592823.95,3600828.07,3675823.98,3613952.351,9488.173483283557,True,False,Sell,-25681.450000000186,Sell,Sell
143,2023-07-19 15:05:00,ETH,USD,3600809.1,3605152.57,3599215.86,3604716.32,1052674.05,3613261.0,9638.603986764214,False,False,Sell,-19441.28000000026,Sell,Sell
142,2023-07-19 15:10:00,ETH,USD,3604716.32,3605019.8,3600922.9,3600922.9,967322.1,3612227.2930000005,9804.722801178756,True,False,Sell,-18720.53000000026,Sell,Sell
141,2023-07-19 15:15:00,ETH,USD,3600941.87,3605152.57,3600467.69,3603976.61,1818944.89,3611464.8160000006,9824.731259484191,False,False,Sell,-12157.910000000149,Sell,Sell
140,2023-07-19 15:20:00,ETH,USD,3603976.61,3604754.26,3601472.95,3602895.48,872486.6,3610055.5604999997,8834.4911707553,False,False,Sell,-8781.770000000019,Sell,Sell
139,2023-07-19 15:25:00,ETH,USD,3602876.51,3608490.77,3602876.51,3604943.93,1304936.48,3608887.1875,7774.682247593422,False,False,Sell,-8630.029999999795,Sell,Sell
138,2023-07-19 15:30:00,ETH,USD,3604943.93,3610539.22,3603104.12,3610539.22,1542025.23,3608088.6725000003,6601.02895290969,False,False,Sell,-2674.3599999998696,Sell,Sell
137,2023-07-19 15:35:00,ETH,USD,3610539.22,3610539.22,3603274.82,3603616.23,1208204.27,3607061.6040000007,5470.461340824431,False,False,Sell,-5026.279999999795,Sell,Sell
136,2023-07-19 15:40:00,ETH,USD,3603635.2,3605607.78,3602705.81,3603881.77,974908.94,3606273.521,4633.859939409243,False,False,Sell,-5007.310000000056,Sell,Sell
135,2023-07-19 15:45:00,ETH,USD,3603900.74,3611715.18,3603900.74,3610785.79,1691865.32,3606006.0845,4165.4678478811875,False,True,Buy,4153.790000000037,Buy,Buy
134,2023-07-19 15:50:00,ETH,USD,3610804.76,3620307.28,3610804.76,3616248.32,4652629.63,3606234.6380000003,4596.1532044956275,False,True,Buy,14035.659999999683,Buy,Buy
133,2023-07-19 15:55:00,ETH,USD,3616267.29,3618903.71,3614218.84,3615717.24,1502194.32,3606341.8019999997,4796.886446970806,False,True,Buy,12973.5,Buy,Buy
132,2023-07-19 16:00:00,ETH,USD,3615527.57,3617348.41,3613441.19,3613441.19,1432016.05,3606353.1824999996,4814.286080839666,False,True,Buy,9483.549999999814,Buy,Buy
131,2023-07-19 16:05:00,ETH,USD,3613441.19,3619927.94,3609496.03,3615565.5,2719882.14,3606699.332,5219.392194331342,False,True,Buy,14092.549999999814,Buy,Buy
130,2023-07-19 16:10:00,ETH,USD,3615584.47,3615887.94,3611051.33,3612910.11,1483227.22,3606900.3834999995,5383.060055373581,False,True,Buy,12082.040000000037,Buy,Buy
129,2023-07-19 16:15:00,ETH,USD,3612929.08,3612929.08,3608566.64,3610937.53,1253725.31,3607115.659999999,5457.34183591119,False,False,Buy,6221.209999999963,Buy,Buy
128,2023-07-19 16:20:00,ETH,USD,3610937.53,3614351.61,3607694.16,3613061.85,1447189.73,3607658.1195,5483.475361191113,False,False,Buy,12138.950000000186,Buy,Buy
127,2023-07-19 16:25:00,ETH,USD,3613061.85,3613061.85,3608964.95,3609515.0,1655827.83,3607996.6825,5371.983461592648,False,False,Buy,5538.39000000013,Buy,Buy
126,2023-07-19 16:30:00,ETH,USD,3609533.97,3612284.2,3608320.07,3611354.81,1035603.66,3608366.541,5333.771104505293,False,False,Buy,8459.330000000075,Buy,Buy
125,2023-07-19 16:35:00,ETH,USD,3611335.84,3612435.93,3607637.26,3607637.26,904730.67,3608674.7564999997,5086.8431308659,False,False,Buy,2693.329999999609,Buy,Buy
124,2023-07-19 16:40:00,ETH,USD,3607656.22,3609439.13,3606271.62,3607694.16,1130439.16,3609018.0610000007,4749.944091608973,False,False,Sell,-2845.060000000056,Sell,Sell
123,2023-07-19 16:45:00,ETH,USD,3607694.16,3609325.33,3606669.93,3606669.93,709369.54,3609115.7415,4676.34203959999,False,False,Buy,3053.7000000001863,Buy,Buy
122,2023-07-19 16:50:00,ETH,USD,3606669.93,3608680.45,3605456.04,3608301.1,546252.48,3609484.651499999,4269.317828675221,False,False,Buy,4419.3300000000745,Buy,Buy
121,2023-07-19 16:55:00,ETH,USD,3608320.07,3609078.76,3605778.48,3609059.79,561426.16,3609738.8104999997,4070.8493223835185,False,False,Sell,-1726.0,Sell,Sell
120,2023-07-19 17:00:00,ETH,USD,3609078.76,3609590.87,3606195.76,3609571.9,726439.93,3610072.6315000006,3740.47863168246,False,False,Sell,-6676.4199999999255,Sell,Sell
119,2023-07-19 17:05:00,ETH,USD,3609590.87,3611847.95,3608547.68,3609154.62,1162683.23,3610283.1659999997,3550.2786993017435,False,False,Sell,-6562.620000000112,Sell,Sell
118,2023-07-19 17:10:00,ETH,USD,3609135.66,3618543.34,3609135.66,3617955.36,1688071.9,3610653.9729999998,3943.8969407728123,False,True,Buy,4514.1699999999255,Buy,Buy
117,2023-07-19 17:15:00,ETH,USD,3617955.36,3617955.36,3611051.33,3611335.84,2342436.85,3611039.9535,3579.823839045027,False,False,Sell,-4229.660000000149,Sell,Sell
116,2023-07-19 17:20:00,ETH,USD,3611335.84,3616513.86,3611316.87,3616494.89,1327697.0,3611670.6095,3356.4536190974613,False,True,Buy,3584.7800000002608,Buy,Buy
115,2023-07-19 17:25:00,ETH,USD,3616513.86,3618410.57,3616437.99,3618372.63,764374.13,3612049.9515,3665.672934712749,False,True,Buy,7435.100000000093,Buy,Buy
114,2023-07-19 17:30:00,ETH,USD,3618391.6,3622336.76,3613991.23,3617993.29,1524954.84,3612137.2,3789.533589341265,False,True,Buy,4931.439999999944,Buy,Buy
113,2023-07-19 17:35:00,ETH,USD,3617974.33,3623645.49,3617443.25,3622735.07,1035603.66,3612488.0915,4412.222240609158,False,True,Buy,13220.069999999832,Buy,Buy
112,2023-07-19 17:40:00,ETH,USD,3622716.1,3627249.24,3621255.63,3625580.13,2006719.18,3613095.0385000007,5296.532028395476,False,True,Buy,14225.319999999832,Buy,Buy
111,2023-07-19 17:45:00,ETH,USD,3625599.1,3637396.64,3624669.71,3634987.81,6611931.06,3614066.1540000006,7208.696271171128,False,True,Buy,27350.55000000028,Buy,Buy
110,2023-07-19 17:50:00,ETH,USD,3634968.85,3637074.19,3625542.2,3625542.2,3599955.58,3614697.7584999995,7642.421240217673,False,True,Buy,17848.040000000037,Buy,Buy
109,2023-07-19 17:55:00,ETH,USD,3625542.2,3628406.23,3617746.72,3621084.93,2403131.57,3615205.1285000006,7716.126656165781,False,False,Buy,14415.0,Buy,Buy
108,2023-07-19 18:00:00,ETH,USD,3621103.9,3625276.66,3617481.18,3618941.65,3224407.0,3615499.1185000003,7742.136753524546,False,False,Buy,10640.549999999814,Buy,Buy
107,2023-07-19 18:05:00,ETH,USD,3618941.65,3621957.42,3614749.92,3616494.89,2771093.31,3615848.1129999994,7614.456099499112,False,False,Buy,7435.100000000093,Buy,Buy
106,2023-07-19 18:10:00,ETH,USD,3616494.89,3616817.33,3612322.13,3614711.98,2154662.56,3616015.9714999995,7546.893362089332,False,False,Buy,5140.0800000000745,Buy,Buy
105,2023-07-19 18:15:00,ETH,USD,3614711.98,3617898.46,3613270.48,3617044.94,1542025.23,3616486.3555,7285.844735118526,False,False,Buy,7890.319999999832,Buy,Buy
104,2023-07-19 18:20:00,ETH,USD,3617063.9,3623778.26,3615072.36,3622981.64,2901966.3,3617250.7294999994,7114.802225194439,False,False,Buy,5026.280000000261,Buy,Buy
103,2023-07-19 18:25:00,ETH,USD,3622981.64,3627628.58,3620895.26,3623967.93,1659621.25,3618115.6295000003,6805.548153285111,False,False,Buy,12632.090000000317,Buy,Buy
102,2023-07-19 18:30:00,ETH,USD,3623986.9,3624081.73,3617727.75,3619662.4,1060260.89,3618683.6945,6405.621628307356,False,False,Buy,3167.5099999997765,Buy,Buy
101,2023-07-19 18:35:00,ETH,USD,3619681.36,3621786.71,3618296.77,3619036.48,912317.51,3619182.529,5991.818909637068,False,False,Buy,663.8500000000931,Buy,Buy
100,2023-07-19 18:40:00,ETH,USD,3619017.52,3623398.92,3617917.42,3623228.21,826965.56,3619865.3445,5604.577959175713,False,False,Buy,5234.9199999999255,Buy,Buy
99,2023-07-19 18:45:00,ETH,USD,3623228.21,3626794.03,3621028.03,3622336.76,1424429.21,3620524.4515,5023.70393036234,False,False,Sell,-398.3100000000559,Sell,Sell
98,2023-07-19 18:50:00,ETH,USD,3622317.79,3628102.76,3622317.79,3626111.21,3366660.25,3620932.2440000004,5133.9948914314045,False,True,Buy,531.0800000000745,Buy,Buy
97,2023-07-19 18:55:00,ETH,USD,3626149.15,3629506.32,3626149.15,3628026.89,990082.62,3621766.7965,4840.148116418809,False,True,Sell,-6960.9199999999255,Sell,Sell
96,2023-07-19 19:00:00,ETH,USD,3628045.86,3630113.27,3624859.38,3626016.38,1010946.43,3622242.8710000003,4761.947109369925,False,False,Buy,474.179999999702,Buy,Buy
95,2023-07-19 19:05:00,ETH,USD,3625997.41,3626869.89,3624461.07,3624897.32,976805.65,3622569.1055,4706.017538003889,False,False,Buy,3812.3899999996647,Buy,Buy
94,2023-07-19 19:10:00,ETH,USD,3624897.32,3627628.58,3624878.35,3627628.58,572806.42,3623050.87,4706.119612572211,False,False,Buy,8686.930000000168,Buy,Buy
93,2023-07-19 19:15:00,ETH,USD,3627628.58,3630056.37,3625466.33,3629620.12,954045.13,3623395.1225,4928.375384050953,False,True,Buy,13125.229999999981,Buy,Buy
92,2023-07-19 19:20:00,ETH,USD,3629639.09,3632199.65,3628539.0,3629316.65,2767299.89,3623581.9485,5083.932096470546,False,True,Buy,14604.669999999925,Buy,Buy
91,2023-07-19 19:25:00,ETH,USD,3629335.62,3629828.76,3625826.7,3625845.67,422966.33,3623124.8415,4364.52666965431,False,False,Buy,8800.729999999981,Buy,Buy
